id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
38511,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,0,12,0,12.0,12,12,powerplay,Shubman Gill,1,1,100.0,2275,1793,126.9,Avesh Khan,1,1,0,6.0,1412,973,57,8.71,164.6,166.9,227,78,98,51,215
38512,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,1,23,0,11.5,23,11,powerplay,Shubman Gill,2,2,100.0,2275,1793,126.9,KH Pandya,1,1,0,6.0,2224,1807,71,7.38,164.6,166.9,227,78,98,51,204
38513,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,2,31,0,10.33,31,8,powerplay,WP Saha,31,15,206.7,2619,2054,127.5,Mohsin Khan,18,7,0,15.43,202,198,14,6.12,164.6,166.9,227,78,98,51,196
38514,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,3,53,0,13.25,53,22,powerplay,Shubman Gill,7,6,116.7,2275,1793,126.9,KH Pandya,10,7,0,8.57,2224,1807,71,7.38,164.6,166.9,227,78,98,51,174
38515,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,4,63,0,12.6,63,10,powerplay,WP Saha,52,20,260.0,2619,2054,127.5,Yash Thakur,6,1,0,36.0,111,78,6,8.54,164.6,166.9,227,78,98,51,164
38516,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,5,78,0,13.0,78,15,powerplay,WP Saha,54,24,225.0,2619,2054,127.5,Ravi Bishnoi,0,1,0,0.0,1354,1058,54,7.68,164.6,166.9,227,78,98,51,149
38517,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,6,82,0,11.71,78,4,middle,Shubman Gill,25,16,156.2,2275,1793,126.9,KR Mayers,1,1,0,6.0,32,30,0,6.4,164.6,166.9,227,78,98,51,145
38518,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,7,98,0,12.25,78,16,middle,Shubman Gill,32,18,177.8,2275,1793,126.9,Ravi Bishnoi,10,7,0,8.57,1354,1058,54,7.68,164.6,166.9,227,78,98,51,129
38519,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,8,115,0,12.78,78,17,middle,WP Saha,72,35,205.7,2619,2054,127.5,KH Pandya,19,13,0,8.77,2224,1807,71,7.38,164.6,166.9,227,78,98,51,112
38520,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,9,121,0,12.1,78,6,middle,Shubman Gill,45,25,180.0,2275,1793,126.9,Swapnil Singh,2,1,0,12.0,90,60,1,9.0,164.6,166.9,227,78,98,51,106
38521,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,10,128,0,11.64,78,7,middle,Shubman Gill,50,29,172.4,2275,1793,126.9,KH Pandya,25,19,0,7.89,2224,1807,71,7.38,164.6,166.9,227,78,98,51,99
38522,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,11,142,0,11.83,78,14,middle,WP Saha,81,43,188.4,2619,2054,127.5,Avesh Khan,11,7,1,9.43,1412,973,57,8.71,164.6,166.9,227,78,98,51,85
38523,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,12,145,1,11.15,78,3,middle,HH Pandya,3,5,60.0,2224,1532,145.2,Yash Thakur,16,7,0,13.71,111,78,6,8.54,164.6,166.9,227,78,98,51,82
38524,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,13,156,1,11.14,78,11,middle,Shubman Gill,66,35,188.6,2275,1793,126.9,MP Stoinis,6,1,0,36.0,1153,714,40,9.69,164.6,166.9,227,78,98,51,71
38525,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,14,176,1,11.73,78,20,middle,HH Pandya,24,13,184.6,2224,1532,145.2,Mohsin Khan,35,13,0,16.15,202,198,14,6.12,164.6,166.9,227,78,98,51,51
38526,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,15,184,2,11.5,78,8,death,Shubman Gill,74,40,185.0,2275,1793,126.9,Avesh Khan,15,13,1,6.92,1412,973,57,8.71,164.6,166.9,227,78,98,51,43
38527,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,16,194,2,11.41,78,10,death,DA Miller,2,3,66.7,2635,1906,138.2,Yash Thakur,27,13,0,12.46,111,78,6,8.54,164.6,166.9,227,78,98,51,33
38528,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,17,202,2,11.22,78,8,death,Shubman Gill,84,46,182.6,2275,1793,126.9,Avesh Khan,25,19,1,7.89,1412,973,57,8.71,164.6,166.9,227,78,98,51,25
38529,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,18,213,2,11.21,78,11,death,Shubman Gill,91,48,189.6,2275,1793,126.9,Yash Thakur,40,19,0,12.63,111,78,6,8.54,164.6,166.9,227,78,98,51,14
38530,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,1,19,227,2,11.35,78,14,death,DA Miller,21,12,175.0,2635,1906,138.2,Yash Thakur,48,24,0,12.0,111,78,6,8.54,164.6,166.9,227,78,98,51,0
38531,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,0,4,0,4.0,4,4,powerplay,KR Mayers,3,6,50.0,311,204,152.5,HH Pandya,0,1,0,0.0,1732,1171,57,8.87,166.9,164.6,171,72,58,41,167
38532,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,1,16,0,8.0,16,12,powerplay,Q de Kock,4,2,200.0,2767,2067,133.9,Mohammed Shami,8,7,0,6.86,3231,2285,134,8.48,166.9,164.6,171,72,58,41,155
38533,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,2,35,0,11.67,35,19,powerplay,Q de Kock,12,5,240.0,2767,2067,133.9,HH Pandya,16,7,0,13.71,1732,1171,57,8.87,166.9,164.6,171,72,58,41,136
38534,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,3,50,0,12.5,50,15,powerplay,Q de Kock,17,8,212.5,2767,2067,133.9,Rashid Khan,0,1,0,0.0,2736,2448,138,6.71,166.9,164.6,171,72,58,41,121
38535,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,4,64,0,12.8,64,14,powerplay,KR Mayers,36,20,180.0,311,204,152.5,Noor Ahmad,0,1,0,0.0,150,128,10,7.03,166.9,164.6,171,72,58,41,107
38536,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,5,72,0,12.0,72,8,powerplay,Q de Kock,25,12,208.3,2767,2067,133.9,Rashid Khan,15,7,0,12.86,2736,2448,138,6.71,166.9,164.6,171,72,58,41,99
38537,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,6,76,0,10.86,72,4,middle,KR Mayers,47,29,162.1,311,204,152.5,Noor Ahmad,9,7,0,7.71,150,128,10,7.03,166.9,164.6,171,72,58,41,95
38538,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,7,88,0,11.0,72,12,middle,KR Mayers,48,31,154.8,311,204,152.5,MM Sharma,0,1,0,0.0,2618,1873,112,8.39,166.9,164.6,171,72,58,41,83
38539,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,8,92,1,10.22,72,4,middle,Q de Kock,38,21,181.0,2767,2067,133.9,HH Pandya,28,13,0,12.92,1732,1171,57,8.87,166.9,164.6,171,72,58,41,79
38540,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,9,102,1,10.2,72,10,middle,DJ Hooda,5,5,100.0,1290,996,129.5,MM Sharma,5,7,1,4.29,2618,1873,112,8.39,166.9,164.6,171,72,58,41,69
38541,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,10,107,1,9.73,72,5,middle,DJ Hooda,9,8,112.5,1290,996,129.5,Rashid Khan,20,13,0,9.23,2736,2448,138,6.71,166.9,164.6,171,72,58,41,64
38542,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,11,113,1,9.42,72,6,middle,Q de Kock,50,31,161.3,2767,2067,133.9,Mohammed Shami,24,13,0,11.08,3231,2285,134,8.48,166.9,164.6,171,72,58,41,58
38543,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,12,117,2,9.0,72,4,middle,MP Stoinis,3,4,75.0,1305,941,138.7,Noor Ahmad,21,13,0,9.69,150,128,10,7.03,166.9,164.6,171,72,58,41,54
38544,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,13,121,2,8.64,72,4,middle,Q de Kock,54,35,154.3,2767,2067,133.9,MM Sharma,10,13,1,4.62,2618,1873,112,8.39,166.9,164.6,171,72,58,41,50
38545,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,14,130,3,8.67,72,9,middle,Q de Kock,67,38,176.3,2767,2067,133.9,Rashid Khan,30,19,0,9.47,2736,2448,138,6.71,166.9,164.6,171,72,58,41,41
38546,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,15,140,4,8.75,72,10,death,N Pooran,2,4,50.0,1157,754,153.4,Mohammed Shami,28,19,1,8.84,3231,2285,134,8.48,166.9,164.6,171,72,58,41,31
38547,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,16,152,4,8.94,72,12,death,A Badoni,10,5,200.0,352,263,133.8,Noor Ahmad,25,19,0,7.89,150,128,10,7.03,166.9,164.6,171,72,58,41,19
38548,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,17,155,5,8.61,72,3,death,A Badoni,11,7,157.1,352,263,133.8,MM Sharma,18,19,2,5.68,2618,1873,112,8.39,166.9,164.6,171,72,58,41,16
38549,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,18,166,7,8.74,72,11,death,Swapnil Singh,2,4,50.0,12,20,60.0,AS Joseph,1,1,0,6.0,527,347,21,9.11,166.9,164.6,171,72,58,41,5
38550,1359525,,"Narendra Modi Stadium, Ahmedabad",186.63636363636363,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,2,19,171,7,8.55,72,5,death,Ravi Bishnoi,4,5,80.0,19,31,61.3,AS Joseph,5,6,0,5.0,527,347,21,9.11,166.9,164.6,171,72,58,41,0
38551,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,0,9,0,9.0,9,9,powerplay,YBK Jaiswal,10,6,166.7,989,685,144.4,M Jansen,1,1,0,6.0,511,346,18,8.86,180.6,159.4,214,61,93,60,205
38552,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,1,26,0,13.0,26,17,powerplay,JC Buttler,5,6,83.3,3129,2107,148.5,T Natarajan,0,1,0,0.0,1396,934,54,8.97,180.6,159.4,214,61,93,60,188
38553,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,2,34,0,11.33,34,8,powerplay,JC Buttler,12,11,109.1,3129,2107,148.5,B Kumar,10,7,0,8.57,4316,3459,175,7.49,180.6,159.4,214,61,93,60,180
38554,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,3,45,0,11.25,45,11,powerplay,JC Buttler,13,12,108.3,3129,2107,148.5,M Jansen,18,7,0,15.43,511,346,18,8.86,180.6,159.4,214,61,93,60,169
38555,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,4,54,1,10.8,54,9,powerplay,JC Buttler,14,13,107.7,3129,2107,148.5,T Natarajan,9,7,0,7.71,1396,934,54,8.97,180.6,159.4,214,61,93,60,160
38556,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,5,61,1,10.17,61,7,powerplay,JC Buttler,14,14,100.0,3129,2107,148.5,M Markande,0,1,0,0.0,705,528,28,8.01,180.6,159.4,214,61,93,60,153
38557,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,6,70,1,10.0,61,9,middle,JC Buttler,18,18,100.0,3129,2107,148.5,Abhishek Sharma,0,1,0,0.0,244,175,8,8.37,180.6,159.4,214,61,93,60,144
38558,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,7,74,1,9.25,61,4,middle,SV Samson,19,11,172.7,3768,2759,136.6,M Markande,15,7,0,12.86,705,528,28,8.01,180.6,159.4,214,61,93,60,140
38559,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,8,95,1,10.56,61,21,middle,SV Samson,27,15,180.0,3768,2759,136.6,Abhishek Sharma,4,7,0,3.43,244,175,8,8.37,180.6,159.4,214,61,93,60,119
38560,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,9,107,1,10.7,61,12,middle,JC Buttler,38,27,140.7,3129,2107,148.5,Vivrant Sharma,1,1,0,6.0,0,0,0,0.0,180.6,159.4,214,61,93,60,107
38561,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,10,115,1,10.45,61,8,middle,SV Samson,31,20,155.0,3768,2759,136.6,M Jansen,27,13,1,12.46,511,346,18,8.86,180.6,159.4,214,61,93,60,99
38562,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,11,125,1,10.42,61,10,middle,JC Buttler,51,33,154.5,3129,2107,148.5,Vivrant Sharma,9,6,0,9.0,0,0,0,0.0,180.6,159.4,214,61,93,60,89
38563,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,12,135,1,10.38,61,10,middle,JC Buttler,60,39,153.8,3129,2107,148.5,M Markande,30,13,0,13.85,705,528,28,8.01,180.6,159.4,214,61,93,60,79
38564,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,13,142,1,10.14,61,7,middle,JC Buttler,65,43,151.2,3129,2107,148.5,M Jansen,40,19,1,12.63,511,346,18,8.86,180.6,159.4,214,61,93,60,72
38565,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,14,154,1,10.27,61,12,middle,SV Samson,41,27,151.9,3768,2759,136.6,M Markande,38,19,0,12.0,705,528,28,8.01,180.6,159.4,214,61,93,60,60
38566,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,15,168,1,10.5,61,14,death,JC Buttler,82,50,164.0,3129,2107,148.5,B Kumar,24,13,0,11.08,4316,3459,175,7.49,180.6,159.4,214,61,93,60,46
38567,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,16,185,1,10.88,61,17,death,JC Buttler,93,55,169.1,3129,2107,148.5,T Natarajan,16,13,0,7.38,1396,934,54,8.97,180.6,159.4,214,61,93,60,29
38568,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,17,190,1,10.56,61,5,death,JC Buttler,95,58,163.8,3129,2107,148.5,B Kumar,38,19,0,12.0,4316,3459,175,7.49,180.6,159.4,214,61,93,60,24
38569,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,18,197,2,10.37,61,7,death,SO Hetmyer,6,4,150.0,1042,691,150.8,T Natarajan,21,19,0,6.63,1396,934,54,8.97,180.6,159.4,214,61,93,60,17
38570,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,1,19,214,2,10.7,61,17,death,SV Samson,66,38,173.7,3768,2759,136.6,T Natarajan,37,24,0,9.25,1396,934,54,8.97,180.6,159.4,214,61,93,60,0
38571,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,0,4,0,4.0,4,4,powerplay,Abhishek Sharma,2,2,100.0,815,592,137.7,K Yadav,1,1,0,6.0,35,30,1,7.0,159.4,180.6,217,52,94,71,213
38572,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,1,12,0,6.0,12,8,powerplay,Anmolpreet Singh,10,10,100.0,60,53,113.2,Sandeep Sharma,4,7,0,3.43,3282,2508,136,7.85,159.4,180.6,217,52,94,71,205
38573,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,2,22,0,7.33,22,10,powerplay,Abhishek Sharma,8,6,133.3,815,592,137.7,R Ashwin,1,1,0,6.0,4866,4126,188,7.08,159.4,180.6,217,52,94,71,195
38574,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,3,30,0,7.5,30,8,powerplay,Anmolpreet Singh,25,18,138.9,60,53,113.2,Sandeep Sharma,18,13,0,8.31,3282,2508,136,7.85,159.4,180.6,217,52,94,71,187
38575,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,4,45,0,9.0,45,15,powerplay,Anmolpreet Singh,27,21,128.6,60,53,113.2,YS Chahal,0,1,0,0.0,4002,3085,186,7.78,159.4,180.6,217,52,94,71,172
38576,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,5,52,1,8.67,52,7,powerplay,RA Tripathi,2,2,100.0,1988,1434,138.6,R Ashwin,9,7,0,7.71,4866,4126,188,7.08,159.4,180.6,217,52,94,71,165
38577,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,6,58,1,8.29,52,6,middle,RA Tripathi,5,5,100.0,1988,1434,138.6,YS Chahal,8,7,1,6.86,4002,3085,186,7.78,159.4,180.6,217,52,94,71,159
38578,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,7,65,1,8.12,52,7,middle,RA Tripathi,7,8,87.5,1988,1434,138.6,K Yadav,9,7,0,7.71,35,30,1,7.0,159.4,180.6,217,52,94,71,152
38579,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,8,73,1,8.11,52,8,middle,Abhishek Sharma,33,22,150.0,815,592,137.7,M Ashwin,1,1,0,6.0,1140,855,35,8.0,159.4,180.6,217,52,94,71,144
38580,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,9,87,1,8.7,52,14,middle,RA Tripathi,18,12,150.0,1988,1434,138.6,R Ashwin,17,13,0,7.85,4866,4126,188,7.08,159.4,180.6,217,52,94,71,130
38581,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,10,98,1,8.91,52,11,middle,Abhishek Sharma,40,27,148.1,815,592,137.7,M Ashwin,14,7,0,12.0,1140,855,35,8.0,159.4,180.6,217,52,94,71,119
38582,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,11,107,1,8.92,52,9,middle,Abhishek Sharma,48,31,154.8,815,592,137.7,R Ashwin,26,18,0,8.67,4866,4126,188,7.08,159.4,180.6,217,52,94,71,110
38583,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,12,117,2,9.0,52,10,middle,H Klaasen,7,3,233.3,255,161,158.4,M Ashwin,29,13,0,13.38,1140,855,35,8.0,159.4,180.6,217,52,94,71,100
38584,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,13,136,2,9.71,52,19,middle,H Klaasen,10,5,200.0,255,161,158.4,K Yadav,18,13,0,8.31,35,30,1,7.0,159.4,180.6,217,52,94,71,81
38585,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,14,146,2,9.73,52,10,middle,RA Tripathi,40,24,166.7,1988,1434,138.6,YS Chahal,15,13,1,6.92,4002,3085,186,7.78,159.4,180.6,217,52,94,71,71
38586,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,15,158,3,9.88,52,12,death,AK Markram,2,2,100.0,700,528,132.6,OC McCoy,1,1,0,6.0,242,157,11,9.25,159.4,180.6,217,52,94,71,59
38587,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,16,171,3,10.06,52,13,death,RA Tripathi,47,28,167.9,1988,1434,138.6,YS Chahal,26,19,2,8.21,4002,3085,186,7.78,159.4,180.6,217,52,94,71,46
38588,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,17,174,5,9.67,52,3,death,GD Phillips,9,3,300.0,34,39,87.2,K Yadav,32,19,0,10.11,35,30,1,7.0,159.4,180.6,217,52,94,71,43
38589,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,18,198,6,10.42,52,24,death,Abdul Samad,2,2,100.0,339,254,133.5,Sandeep Sharma,31,19,0,9.79,3282,2508,136,7.85,159.4,180.6,217,52,94,71,19
